epoch,train_loss,val_loss,train_acc,val_acc,val_f1,lr,time
1,1.775230,1.498465,0.3480,0.4558,0.4447,0.00100000,0.000
2,1.460529,1.342370,0.4699,0.5127,0.4939,0.00100000,10.197
3,1.337060,1.263121,0.5186,0.5538,0.5429,0.00100000,9.981
4,1.246924,1.109589,0.5533,0.6047,0.6041,0.00100000,9.997
5,1.172174,1.067753,0.5806,0.6193,0.6180,0.00100000,10.336
6,1.114609,1.028360,0.6048,0.6334,0.6303,0.00100000,10.501
7,1.065262,0.983926,0.6239,0.6531,0.6520,0.00100000,10.960
8,1.018047,0.965748,0.6425,0.6603,0.6611,0.00100000,10.208
9,0.980169,0.933876,0.6581,0.6703,0.6677,0.00100000,10.060
10,0.943357,0.909650,0.6686,0.6806,0.6781,0.00100000,10.334
11,0.913307,0.883450,0.6791,0.6868,0.6853,0.00100000,10.327
12,0.873077,0.895791,0.6934,0.6845,0.6864,0.00100000,10.584
13,0.859871,0.865383,0.6969,0.6999,0.6991,0.00100000,10.377
14,0.834413,0.851023,0.7046,0.7001,0.6967,0.00100000,10.034
15,0.809722,0.851531,0.7132,0.7015,0.6998,0.00100000,10.181
16,0.781852,0.855196,0.7245,0.7027,0.7012,0.00100000,10.529
17,0.771266,0.840506,0.7295,0.7080,0.7097,0.00100000,10.782
18,0.746911,0.830460,0.7351,0.7128,0.7134,0.00100000,10.716
19,0.729362,0.831844,0.7413,0.7150,0.7114,0.00100000,10.515
20,0.713162,0.845174,0.7446,0.7135,0.7116,0.00100000,10.314
21,0.699175,0.845806,0.7480,0.7123,0.7117,0.00100000,10.459
22,0.683928,0.832888,0.7551,0.7172,0.7156,0.00100000,10.582
23,0.669771,0.811983,0.7604,0.7231,0.7237,0.00100000,10.460
24,0.654264,0.875119,0.7657,0.7124,0.7110,0.00100000,10.102
25,0.643254,0.826716,0.7690,0.7220,0.7208,0.00100000,10.026
26,0.628123,0.857166,0.7742,0.7172,0.7186,0.00100000,10.238
